,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
2071,600421,ST仰帆,-0.0,-233.33,,-17.2,,-82.82,-249.25,,08-19,ST仰帆,-17.19,-6.14,9.9446,-0.8282,-0.0042,13.4687,0.0688,ST仰帆,2.1253,84.6939,1.0372,173.5442,0.5477,328.6471,ST仰帆,-24.9179,-182.5117,-4.2118,-7.5731,-233.3333,-19.8974,ST仰帆,0.4351,0.2447,3.1732,-149889.8484,24.218000000000004,75.782,ST仰帆,-0.0893,-0.0156,,-0.0207,-2.1811,2016-07-18
2072,603861,白云电器,0.13,-3.0,,3.07,,4839.66,3.57,,08-19,白云电器,2.7,8.64,27.837,48.3966,0.1183,560.0723,1.369,白云电器,0.8075,222.9102,1.3442,133.9086,0.3843,468.3841,白云电器,2.5324,3.5686,,,-3.0046,,白云电器,2.1955,1.7588,19.8266,1791.6914,71.016,28.984,白云电器,-0.0321,-0.0071,-0.3716,-0.0247,-2.5624,2016-07-18
2073,000006,深振业A,0.08,-60.46,,2.3,,10208.52,-60.44,,08-19,深振业A,2.35,11.75,42.578,102.0852,0.0756,868.6892,0.6434,深振业A,50.4094,3.5708,0.0595,3025.2101,0.0819,2197.8022,深振业A,-57.0512,-60.4927,2.6169,11.4897,-60.4603,2.3024,深振业A,2.4477,0.5412,44.499,259.6917,33.8174,66.1826,深振业A,1.2622,0.0835,10.3407,0.1262,24.988000000000003,2016-07-18
2074,002519,银河电子,0.26,52.94,,7.33,,14829.72,58.35,,08-19,银河电子,7.29,14.7,38.318000000000005,148.2972,0.2578,1008.6207,1.7539,银河电子,1.3108,137.3207,1.2315,146.1632,0.56,321.4286,银河电子,59.7185,45.2602,-1.4167,46.4995,52.9412,-0.9694,银河电子,1.4380000000000002,1.0292,25.2105,943.4397,54.6765,45.3235,银河电子,0.1468,0.0396,0.9999,0.0873,11.4282,2016-07-18
2075,002584,西陇科学,0.16,-33.33,,3.17,,5523.5,16.02,,08-19,西陇科学,3.14,5.05,20.0019,55.235,0.0943,1093.5877,1.8686,西陇科学,3.1416,57.2956,2.7417,65.6527,0.7472,240.8994,西陇科学,1.6073,15.3768,55.042,34.2181,-33.3333,52.9559,西陇科学,2.9005,2.2184,112.1297,-3676.9116,78.6242,21.3758,西陇科学,-0.0634,-0.0298,-1.2147,-0.1395,-15.0665,2016-07-18
2076,002316,亚联发展,-0.01,-125.0,,-0.67,,-574.89,-133.84,,08-19,亚联发展,-0.67,-1.94,17.8354,-5.7489,-0.0146,295.348,0.7512,亚联发展,0.5641,319.0924,1.7335,103.8362,0.22899999999999998,786.0262,亚联发展,7.1202,-166.9407,0.9425,-9.3274,-125.0,0.1423,亚联发展,1.2232,1.0884,34.3583,30.7009,46.2559,53.7441,亚联发展,-0.4312,-0.0687,,-0.1279,-13.0532,2016-07-18
2077,002316,亚联发展,-0.01,-125.0,,-0.67,,-574.89,-133.84,,08-19,亚联发展,-0.67,-1.94,17.8354,-5.7489,-0.0146,295.348,0.7512,亚联发展,0.5641,319.0924,1.7335,103.8362,0.22899999999999998,786.0262,亚联发展,7.1202,-166.9407,0.9425,-9.3274,-125.0,0.1423,亚联发展,1.2232,1.0884,34.3583,30.7009,46.2559,53.7441,亚联发展,-0.4312,-0.0687,,-0.1279,-13.0532,2016-07-18
2078,002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,1.82,4.97,28.0924,31.2186,0.0427,627.5484,0.8587,云南旅游,1.7329,103.8721,0.3008,598.4043,0.266,676.6917,云南旅游,20.7409,970.4114,6.1007,-2.8876,180.9211,6.5032,云南旅游,1.6917,0.5305,18.5304,564.5577,52.817,47.183,云南旅游,-0.1347,-0.022000000000000002,-2.1452,-0.0466,-6.2027,2016-07-18
2079,002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,1.82,4.97,28.0924,31.2186,0.0427,627.5484,0.8587,云南旅游,1.7329,103.8721,0.3008,598.4043,0.266,676.6917,云南旅游,20.7409,970.4114,6.1007,-2.8876,180.9211,6.5032,云南旅游,1.6917,0.5305,18.5304,564.5577,52.817,47.183,云南旅游,-0.1347,-0.022000000000000002,-2.1452,-0.0466,-6.2027,2016-07-18
2080,002428,云南锗业,-0.06,-165.12,,-2.32,,-3649.9,-165.02,,08-19,云南锗业,-2.36,-16.5,10.5972,-36.499,-0.0558,221.1127,0.3385,云南锗业,1.8403,97.8101,0.7549,238.4422,0.3235,556.4142,云南锗业,-14.9272,-164.0768,-2.6507,-3.6488,-165.1163,-2.8174,云南锗业,1.4015,0.9138,35.8173,-497.7592,77.7853,22.2147,云南锗业,0.7884,0.0838,,0.3771,40.574,2016-07-18
2081,002428,云南锗业,-0.06,-165.12,,-2.32,,-3649.9,-165.02,,08-19,云南锗业,-2.36,-16.5,10.5972,-36.499,-0.0558,221.1127,0.3385,云南锗业,1.8403,97.8101,0.7549,238.4422,0.3235,556.4142,云南锗业,-14.9272,-164.0768,-2.6507,-3.6488,-165.1163,-2.8174,云南锗业,1.4015,0.9138,35.8173,-497.7592,77.7853,22.2147,云南锗业,0.7884,0.0838,,0.3771,40.574,2016-07-18
2082,002476,宝莫股份,0.03,-19.55,,1.5,,1535.04,-19.69,,08-19,宝莫股份,1.5,3.45,18.8213,15.3504,0.025,444.3649,0.726,宝莫股份,1.1778,152.8273,2.5963,69.3294,0.5795,310.6126,宝莫股份,44.5876,-44.1162,-3.4606,6.6994,-19.5513,0.4337,宝莫股份,2.7844,2.1763,62.81100000000001,1111.6317,69.9565,30.0435,宝莫股份,0.1527,0.0434,6.9004,0.1445,23.8567,2016-07-18
2083,002476,宝莫股份,0.03,-19.55,,1.5,,1535.04,-19.69,,08-19,宝莫股份,1.5,3.45,18.8213,15.3504,0.025,444.3649,0.726,宝莫股份,1.1778,152.8273,2.5963,69.3294,0.5795,310.6126,宝莫股份,44.5876,-44.1162,-3.4606,6.6994,-19.5513,0.4337,宝莫股份,2.7844,2.1763,62.81100000000001,1111.6317,69.9565,30.0435,宝莫股份,0.1527,0.0434,6.9004,0.1445,23.8567,2016-07-18
2084,002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,4.55,2.16,6.7531,78.9811,0.1775,3641.217,8.1877,楚江新材,8.4666,21.26,8.3539,21.5468,2.3631,76.1711,楚江新材,-9.1383,105.1494,49.782,10.2988,93.5484,55.8485,楚江新材,1.7039,1.2644,28.5115,941.2105,65.1199,34.8801,楚江新材,-0.015,-0.0204,-0.6652,-0.0586,-6.3442,2016-07-18
2085,002171,楚江新材,0.18,93.55,,4.64,,7898.11,114.06,,08-19,楚江新材,4.55,2.16,6.7531,78.9811,0.1775,3641.217,8.1877,楚江新材,8.4666,21.26,8.3539,21.5468,2.3631,76.1711,楚江新材,-9.1383,105.1494,49.782,10.2988,93.5484,55.8485,楚江新材,1.7039,1.2644,28.5115,941.2105,65.1199,34.8801,楚江新材,-0.015,-0.0204,-0.6652,-0.0586,-6.3442,2016-07-18
2086,002524,光正集团,-0.05,150.0,,-3.49,,-2682.3,161.13,,08-19,光正集团,-3.79,-12.43,31.9478,-26.823,-0.0532,215.7484,0.4286,光正集团,1.056,170.4545,1.5633,115.141,0.44,409.0909,光正集团,8.5928,,-24.9205,-10.639000000000001,150.0,-6.7235,光正集团,0.5574,0.4055,6.5015,-45.353,45.9743,54.0257,光正集团,0.0194,0.0025,,0.0046,0.6012,2016-07-18
2087,002524,光正集团,-0.05,150.0,,-3.49,,-2682.3,161.13,,08-19,光正集团,-3.79,-12.43,31.9478,-26.823,-0.0532,215.7484,0.4286,光正集团,1.056,170.4545,1.5633,115.141,0.44,409.0909,光正集团,8.5928,,-24.9205,-10.639000000000001,150.0,-6.7235,光正集团,0.5574,0.4055,6.5015,-45.353,45.9743,54.0257,光正集团,0.0194,0.0025,,0.0046,0.6012,2016-07-18
2088,300289,利德曼,0.08,-75.0,2.86,2.94,0.07,3542.89,-27.51,,08-19,利德曼,2.92,13.78,55.8259,35.4289,0.0835,257.0647,0.6061,利德曼,0.7406,243.0462,1.4674,122.6659,0.361,498.615,利德曼,-14.1475,-33.7,11.9726,0.1657,-75.0,20.0897,利德曼,4.7452,4.1785,110.7555,1282.1456,80.2719,19.7281,利德曼,0.1188,0.019,0.6875,0.0961,20.7867,2016-07-18
2089,300289,利德曼,0.08,-75.0,2.86,2.94,0.07,3542.89,-27.51,,08-19,利德曼,2.92,13.78,55.8259,35.4289,0.0835,257.0647,0.6061,利德曼,0.7406,243.0462,1.4674,122.6659,0.361,498.615,利德曼,-14.1475,-33.7,11.9726,0.1657,-75.0,20.0897,利德曼,4.7452,4.1785,110.7555,1282.1456,80.2719,19.7281,利德曼,0.1188,0.019,0.6875,0.0961,20.7867,2016-07-18
2090,002369,卓翼科技,0.02,-140.0,,0.7,,947.04,-139.65,,08-19,卓翼科技,0.7,0.68,9.658,9.4704,0.0195,1376.6954,2.8443,卓翼科技,2.8975,62.1225,3.1373,57.3742,0.8511,211.49099999999999,卓翼科技,-23.0663,,-1.1207,-4.2434,-140.0,-1.2918,卓翼科技,1.0337,0.7508,38.1183,215.144,49.0923,50.9077,卓翼科技,0.3142,0.1568,52.1687,0.3081,31.4351,2016-07-18
2091,002369,卓翼科技,0.02,-140.0,,0.7,,947.04,-139.65,,08-19,卓翼科技,0.7,0.68,9.658,9.4704,0.0195,1376.6954,2.8443,卓翼科技,2.8975,62.1225,3.1373,57.3742,0.8511,211.49099999999999,卓翼科技,-23.0663,,-1.1207,-4.2434,-140.0,-1.2918,卓翼科技,1.0337,0.7508,38.1183,215.144,49.0923,50.9077,卓翼科技,0.3142,0.1568,52.1687,0.3081,31.4351,2016-07-18
2092,000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英力特,1.16,4.31,16.1965,32.9728,0.1087,763.6251,2.5194,英力特,676.8517,0.2659,4.7354,38.0116,0.9931,181.2506,英力特,-6.7324,18.2062,0.9757,-1.3386,21.1111,0.9757,英力特,2.8647,2.3921,73.8825,-16903.5711,89.79299999999999,10.207,英力特,0.0297,0.0072,0.6868,0.0707,7.8892,2016-07-18
2093,000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英力特,1.16,4.31,16.1965,32.9728,0.1087,763.6251,2.5194,英力特,676.8517,0.2659,4.7354,38.0116,0.9931,181.2506,英力特,-6.7324,18.2062,0.9757,-1.3386,21.1111,0.9757,英力特,2.8647,2.3921,73.8825,-16903.5711,89.79299999999999,10.207,英力特,0.0297,0.0072,0.6868,0.0707,7.8892,2016-07-18
2094,002707,众信旅游,0.09,-69.41,,4.72,,7525.03,28.41,,08-19,众信旅游,4.65,1.69,9.5663,75.2503,0.0891,4452.6415,5.2759,众信旅游,9.943999999999999,18.1014,7461.3791,0.0241,1.8876,95.3592,众信旅游,41.9941,28.0141,14.0642,40.3264,-69.4079,10.4862,众信旅游,1.1647,1.1643,34.5633,659.9566,44.2261,55.7739,众信旅游,-0.0871,-0.098,-4.7317,-0.1758,-17.578,2016-07-18
2095,002707,众信旅游,0.09,-69.41,,4.72,,7525.03,28.41,,08-19,众信旅游,4.65,1.69,9.5663,75.2503,0.0891,4452.6415,5.2759,众信旅游,9.943999999999999,18.1014,7461.3791,0.0241,1.8876,95.3592,众信旅游,41.9941,28.0141,14.0642,40.3264,-69.4079,10.4862,众信旅游,1.1647,1.1643,34.5633,659.9566,44.2261,55.7739,众信旅游,-0.0871,-0.098,-4.7317,-0.1758,-17.578,2016-07-18
2096,601929,吉视传媒,0.05,-61.11,,2.75,,16830.3,-17.6,,08-19,吉视传媒,2.74,16.13,42.8657,168.303,0.0541,1043.1888,0.3353,吉视传媒,4.5992,39.1372,1.0345,173.9971,0.4555,395.1701,吉视传媒,0.2422,-18.618,10.3122,-3.0968,-61.1071,10.2888,吉视传媒,1.1946,0.7991,49.2651,574.2498,67.8058,32.1942,吉视传媒,0.1144,0.0131,0.723,0.0408,8.0991,2016-07-18
2097,601929,吉视传媒,0.05,-61.11,,2.75,,16830.3,-17.6,,08-19,吉视传媒,2.74,16.13,42.8657,168.303,0.0541,1043.1888,0.3353,吉视传媒,4.5992,39.1372,1.0345,173.9971,0.4555,395.1701,吉视传媒,0.2422,-18.618,10.3122,-3.0968,-61.1071,10.2888,吉视传媒,1.1946,0.7991,49.2651,574.2498,67.8058,32.1942,吉视传媒,0.1144,0.0131,0.723,0.0408,8.0991,2016-07-18
2098,002417,深南股份,-0.22,-8.33,,-14.05,,-5866.8,-10.45,,08-19,深南股份,-15.11,-43.19,21.5306,-58.668,-0.2172,135.8121,0.503,深南股份,0.297,606.0606,0.5573,322.9858,0.1545,1165.0485,深南股份,-8.2256,,10.6339,-11.4285,-8.3333,10.29,深南股份,1.8496,1.3433,30.1063,-724.7796,48.3957,51.6043,深南股份,-0.11900000000000001,-0.0201,,-0.0389,-3.9272,2016-07-18
2099,002417,深南股份,-0.22,-8.33,,-14.05,,-5866.8,-10.45,,08-19,深南股份,-15.11,-43.19,21.5306,-58.668,-0.2172,135.8121,0.503,深南股份,0.297,606.0606,0.5573,322.9858,0.1545,1165.0485,深南股份,-8.2256,,10.6339,-11.4285,-8.3333,10.29,深南股份,1.8496,1.3433,30.1063,-724.7796,48.3957,51.6043,深南股份,-0.11900000000000001,-0.0201,,-0.0389,-3.9272,2016-07-18
2100,002417,深南股份,-0.22,-8.33,,-14.05,,-5866.8,-10.45,,08-19,深南股份,-15.11,-43.19,21.5306,-58.668,-0.2172,135.8121,0.503,深南股份,0.297,606.0606,0.5573,322.9858,0.1545,1165.0485,深南股份,-8.2256,,10.6339,-11.4285,-8.3333,10.29,深南股份,1.8496,1.3433,30.1063,-724.7796,48.3957,51.6043,深南股份,-0.11900000000000001,-0.0201,,-0.0389,-3.9272,2016-07-18
2101,002417,深南股份,-0.22,-8.33,,-14.05,,-5866.8,-10.45,,08-19,深南股份,-15.11,-43.19,21.5306,-58.668,-0.2172,135.8121,0.503,深南股份,0.297,606.0606,0.5573,322.9858,0.1545,1165.0485,深南股份,-8.2256,,10.6339,-11.4285,-8.3333,10.29,深南股份,1.8496,1.3433,30.1063,-724.7796,48.3957,51.6043,深南股份,-0.11900000000000001,-0.0201,,-0.0389,-3.9272,2016-07-18
2102,600488,天药股份,0.04,-16.33,,1.62,,3966.93,-15.86,,08-19,天药股份,1.62,6.41,18.3368,39.6693,0.0412,618.7704,0.6439,天药股份,3.2441,55.4853,0.7833,229.797,0.4145,434.2581,天药股份,-15.0199,-15.8424,2.0403,-0.3576,-16.3265,2.0544,天药股份,4.6996,2.7239999999999998,129.8213,-10216.1264,82.4643,17.5357,天药股份,0.0259,0.0054,0.4041,0.0306,5.1073,2016-07-18
2103,600488,天药股份,0.04,-16.33,,1.62,,3966.93,-15.86,,08-19,天药股份,1.62,6.41,18.3368,39.6693,0.0412,618.7704,0.6439,天药股份,3.2441,55.4853,0.7833,229.797,0.4145,434.2581,天药股份,-15.0199,-15.8424,2.0403,-0.3576,-16.3265,2.0544,天药股份,4.6996,2.7239999999999998,129.8213,-10216.1264,82.4643,17.5357,天药股份,0.0259,0.0054,0.4041,0.0306,5.1073,2016-07-18
2104,600111,北方稀土,0.01,-88.06,,0.38,,3125.02,-88.01,,08-19,北方稀土,0.37,1.4,22.358,31.2502,0.0086,2218.0635,0.6105,北方稀土,2.0802,86.5301,0.3629,496.0044,0.2211,814.1113,北方稀土,-31.2205,-89.7494,-2.77,3.3873,-88.0556,-0.2984,北方稀土,1.8371,1.0444,64.555,257.9193,61.6791,38.3209,北方稀土,0.2916,0.0407,28.6951,0.1062,11.0746,2016-07-18
2105,600111,北方稀土,0.01,-88.06,,0.38,,3125.02,-88.01,,08-19,北方稀土,0.37,1.4,22.358,31.2502,0.0086,2218.0635,0.6105,北方稀土,2.0802,86.5301,0.3629,496.0044,0.2211,814.1113,北方稀土,-31.2205,-89.7494,-2.77,3.3873,-88.0556,-0.2984,北方稀土,1.8371,1.0444,64.555,257.9193,61.6791,38.3209,北方稀土,0.2916,0.0407,28.6951,0.1062,11.0746,2016-07-18
2106,002793,东音股份,0.63,-4.37,,11.63,,5256.64,6.26,,08-19,东音股份,8.08,15.53,29.2651,52.5664,0.5256,338.4605,3.3846,东音股份,2.7157,66.2813,2.1619,83.2601,0.8026,224.2711,东音股份,11.0641,6.2642,,,-4.3663,,东音股份,3.5810000000000004,2.8032,95.88600000000001,-4211.7625,81.4859,18.5141,东音股份,0.1227,0.052000000000000005,0.7897,0.2809,28.1758,2016-07-18
2107,002793,东音股份,0.63,-4.37,,11.63,,5256.64,6.26,,08-19,东音股份,8.08,15.53,29.2651,52.5664,0.5256,338.4605,3.3846,东音股份,2.7157,66.2813,2.1619,83.2601,0.8026,224.2711,东音股份,11.0641,6.2642,,,-4.3663,,东音股份,3.5810000000000004,2.8032,95.88600000000001,-4211.7625,81.4859,18.5141,东音股份,0.1227,0.052000000000000005,0.7897,0.2809,28.1758,2016-07-18
2108,002160,常铝股份,0.06,-34.48,,1.47,,3826.36,-20.07,,08-19,常铝股份,1.25,2.93,18.2683,38.2636,0.0528,1305.2194,1.8016,常铝股份,2.1273,84.6143,1.4503,124.1123,0.5592,321.8884,常铝股份,3.7939999999999996,-20.3341,33.7766,16.2019,-34.4828,33.7728,常铝股份,1.2042,0.8265,22.2113,204.9872,56.5207,43.4793,常铝股份,-0.0741,-0.0179,-2.5375,-0.0412,-4.3954,2016-07-18
2109,002160,常铝股份,0.06,-34.48,,1.47,,3826.36,-20.07,,08-19,常铝股份,1.25,2.93,18.2683,38.2636,0.0528,1305.2194,1.8016,常铝股份,2.1273,84.6143,1.4503,124.1123,0.5592,321.8884,常铝股份,3.7939999999999996,-20.3341,33.7766,16.2019,-34.4828,33.7728,常铝股份,1.2042,0.8265,22.2113,204.9872,56.5207,43.4793,常铝股份,-0.0741,-0.0179,-2.5375,-0.0412,-4.3954,2016-07-18
2110,002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,2.13,3.75,18.8635,14.1523,0.1048,376.5737,2.7894,盛通股份,1.6711,107.7135,1.9227,93.6183,0.7656,235.1097,盛通股份,12.7955,14.7331,10.5759,8.5479,16.4444,10.581,盛通股份,0.88,0.596,11.2911,569.6709999999999,49.766999999999996,50.233000000000004,盛通股份,0.2203,0.0623,5.8322,0.1241,14.0308,2016-07-18
2111,002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,2.13,3.75,18.8635,14.1523,0.1048,376.5737,2.7894,盛通股份,1.6711,107.7135,1.9227,93.6183,0.7656,235.1097,盛通股份,12.7955,14.7331,10.5759,8.5479,16.4444,10.581,盛通股份,0.88,0.596,11.2911,569.6709999999999,49.766999999999996,50.233000000000004,盛通股份,0.2203,0.0623,5.8322,0.1241,14.0308,2016-07-18
2112,002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,2.08,5.26,20.1888,129.9726,0.0762,2469.3037,1.4483,信邦制药,1.4592,123.3553,2.9728,60.549,0.5192,346.6872,信邦制药,38.3614,42.6766,145.661,74.2875,14.2857,154.2154,信邦制药,1.3695,1.1982,36.5531,413.8633,60.1797,39.8203,信邦制药,-0.0552,-0.0129,-1.1348,-0.0325,-3.2869,2016-07-18
2113,002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,2.08,5.26,20.1888,129.9726,0.0762,2469.3037,1.4483,信邦制药,1.4592,123.3553,2.9728,60.549,0.5192,346.6872,信邦制药,38.3614,42.6766,145.661,74.2875,14.2857,154.2154,信邦制药,1.3695,1.1982,36.5531,413.8633,60.1797,39.8203,信邦制药,-0.0552,-0.0129,-1.1348,-0.0325,-3.2869,2016-07-18
2114,002713,东易日盛,-0.05,-54.55,,-1.4,,-1344.26,-13.13,,08-19,东易日盛,-1.6,-1.19,35.6919,-13.4426,-0.0538,1129.5827,4.5241,东易日盛,7.1045,25.3361,4.3475,41.4031,0.8163,220.5072,东易日盛,22.2492,,5.0026,28.9084,-54.5455,0.0626,东易日盛,0.9619,0.8466,18.7058,-95.9419,37.1767,62.8233,东易日盛,0.2896,0.1375,,0.2189,21.9071,2016-07-18
2115,002713,东易日盛,-0.05,-54.55,,-1.4,,-1344.26,-13.13,,08-19,东易日盛,-1.6,-1.19,35.6919,-13.4426,-0.0538,1129.5827,4.5241,东易日盛,7.1045,25.3361,4.3475,41.4031,0.8163,220.5072,东易日盛,22.2492,,5.0026,28.9084,-54.5455,0.0626,东易日盛,0.9619,0.8466,18.7058,-95.9419,37.1767,62.8233,东易日盛,0.2896,0.1375,,0.2189,21.9071,2016-07-18
2116,002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,2.85,12.97,31.1597,62.571999999999996,0.1115,482.096,0.8593,远东传动,1.2205,147.4805,1.4822,121.4411,0.3219,559.1799,远东传动,0.2026,-1.8507,1.6380000000000001,3.6108,0.0,1.6329,远东传动,4.6035,4.0065,121.9762,-2921.7163,86.2655,13.7345,远东传动,0.0626,0.0119,0.4817,0.0865,9.0499,2016-07-18
2117,002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,2.85,12.97,31.1597,62.571999999999996,0.1115,482.096,0.8593,远东传动,1.2205,147.4805,1.4822,121.4411,0.3219,559.1799,远东传动,0.2026,-1.8507,1.6380000000000001,3.6108,0.0,1.6329,远东传动,4.6035,4.0065,121.9762,-2921.7163,86.2655,13.7345,远东传动,0.0626,0.0119,0.4817,0.0865,9.0499,2016-07-18
2118,600449,宁夏建材,-0.09,-3.89,,-1.0,,-4133.88,-2.13,,08-19,宁夏建材,-1.0,-2.9,24.1131,-41.3388,-0.0864,1425.0561,2.9801,宁夏建材,1.5290000000000001,117.72399999999999,2.8634,62.8623,0.6188,290.8856,宁夏建材,7.5625,,0.4963,-2.9562,-3.8889,0.1588,宁夏建材,0.9983,0.8416,25.9425,61.7107,55.9298,44.0702,宁夏建材,0.0979,0.0178,,0.0404,5.7225,2016-07-18
2119,600449,宁夏建材,-0.09,-3.89,,-1.0,,-4133.88,-2.13,,08-19,宁夏建材,-1.0,-2.9,24.1131,-41.3388,-0.0864,1425.0561,2.9801,宁夏建材,1.5290000000000001,117.72399999999999,2.8634,62.8623,0.6188,290.8856,宁夏建材,7.5625,,0.4963,-2.9562,-3.8889,0.1588,宁夏建材,0.9983,0.8416,25.9425,61.7107,55.9298,44.0702,宁夏建材,0.0979,0.0178,,0.0404,5.7225,2016-07-18
2120,002518,科士达,0.26,-3.7,,6.37,,11373.04,42.27,,08-19,科士达,6.38,15.19,35.8148,113.7304,0.2553,748.2452,1.6799,科士达,1.0365,173.6614,1.6345,110.1254,0.4085,440.6365,科士达,19.9561,45.1629,11.5506,16.3738,-3.7037,11.8976,科士达,3.2322,2.6795,28.3983,-2201.2618,75.7709,24.2291,科士达,-0.2317,-0.0728,-1.5043,-0.3004,-32.3315,2016-07-18
2121,002518,科士达,0.26,-3.7,,6.37,,11373.04,42.27,,08-19,科士达,6.38,15.19,35.8148,113.7304,0.2553,748.2452,1.6799,科士达,1.0365,173.6614,1.6345,110.1254,0.4085,440.6365,科士达,19.9561,45.1629,11.5506,16.3738,-3.7037,11.8976,科士达,3.2322,2.6795,28.3983,-2201.2618,75.7709,24.2291,科士达,-0.2317,-0.0728,-1.5043,-0.3004,-32.3315,2016-07-18
2122,002604,*ST龙力,0.08,-20.0,,2.03,,4462.8,26.64,,08-19,*ST龙力,1.78,12.49,36.7363,44.628,0.0885,357.2027,0.7086,*ST龙力,3.4248,52.5578,3.7451,48.0628,0.4246,423.9284,*ST龙力,-3.6908,26.9833,33.296,33.5528,-20.0,33.4342,*ST龙力,0.9269,0.8379,62.6954,373.6326,72.8749,27.1251,*ST龙力,0.1164,0.0121,0.9375,0.0446,5.0266,2016-07-18
2123,002604,*ST龙力,0.08,-20.0,,2.03,,4462.8,26.64,,08-19,*ST龙力,1.78,12.49,36.7363,44.628,0.0885,357.2027,0.7086,*ST龙力,3.4248,52.5578,3.7451,48.0628,0.4246,423.9284,*ST龙力,-3.6908,26.9833,33.296,33.5528,-20.0,33.4342,*ST龙力,0.9269,0.8379,62.6954,373.6326,72.8749,27.1251,*ST龙力,0.1164,0.0121,0.9375,0.0446,5.0266,2016-07-18
2124,600664,哈药股份,0.15,-25.0,,5.23,,37865.84,0.93,,08-19,哈药股份,5.09,5.32,25.0178,378.6584,0.1519,7114.9401,2.8542,哈药股份,2.7562,65.3073,2.6711,67.388,0.8186,219.8876,哈药股份,-22.1661,2.0915,-14.4721,-9.0755,-25.0,-13.7207,哈药股份,1.565,1.2590000000000001,64.6413,-3445.2918,54.873999999999995,45.126000000000005,哈药股份,0.2736,0.1362,4.7505,0.3018,33.6891,2016-07-18
2125,600664,哈药股份,0.15,-25.0,,5.23,,37865.84,0.93,,08-19,哈药股份,5.09,5.32,25.0178,378.6584,0.1519,7114.9401,2.8542,哈药股份,2.7562,65.3073,2.6711,67.388,0.8186,219.8876,哈药股份,-22.1661,2.0915,-14.4721,-9.0755,-25.0,-13.7207,哈药股份,1.565,1.2590000000000001,64.6413,-3445.2918,54.873999999999995,45.126000000000005,哈药股份,0.2736,0.1362,4.7505,0.3018,33.6891,2016-07-18
2126,603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,2.02,6.85,26.9949,37.3284,0.1128,544.1479,1.6443,高能环境,4.4199,40.7249,0.3458,520.5321,0.2985,603.0151,高能环境,73.8634,135.5335,5.519,29.5777,19.7917,5.6852,高能环境,1.1053,0.4181,13.7363,370.8485,49.476000000000006,50.523999999999994,高能环境,-0.4618,-0.0662,-6.8679,-0.1309,-13.8444,2016-07-18
2127,603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,2.02,6.85,26.9949,37.3284,0.1128,544.1479,1.6443,高能环境,4.4199,40.7249,0.3458,520.5321,0.2985,603.0151,高能环境,73.8634,135.5335,5.519,29.5777,19.7917,5.6852,高能环境,1.1053,0.4181,13.7363,370.8485,49.476000000000006,50.523999999999994,高能环境,-0.4618,-0.0662,-6.8679,-0.1309,-13.8444,2016-07-18
2128,600717,天津港,0.39,-2.5,,4.39,,64946.85,-2.43,,08-19,天津港,4.4,10.9,29.5265,649.4685,0.3877,5953.8303,3.555,天津港,4.4608,40.3515,25.7673,6.9856,0.6224,289.2031,天津港,-30.5001,-2.6329,5.1449,0.0459,-2.5,5.6715,天津港,1.5798,1.5516,112.54799999999999,822.1567,58.8009,41.1991,天津港,0.254,0.0458,1.6752,0.1111,24.8135,2016-07-18
2129,600717,天津港,0.39,-2.5,,4.39,,64946.85,-2.43,,08-19,天津港,4.4,10.9,29.5265,649.4685,0.3877,5953.8303,3.555,天津港,4.4608,40.3515,25.7673,6.9856,0.6224,289.2031,天津港,-30.5001,-2.6329,5.1449,0.0459,-2.5,5.6715,天津港,1.5798,1.5516,112.54799999999999,822.1567,58.8009,41.1991,天津港,0.254,0.0458,1.6752,0.1111,24.8135,2016-07-18
